customer_id,name,email,region,signup_date,is_valid_email
43,Ryan Morgan,ryan@example.com,US,2023-01-09,True
1,John Doe,john@example.com,US,2023-01-10,True
38,Natalie Sanchez,natalie@example.com,Europe,2023-01-12,True
49,Isaac Richardson,isaac@example.com,US,2023-01-16,True
33,Andrew Parker,andrew@example.com,Asia,2023-01-17,True
19,Elijah King,elijah@example.com,US,2023-01-19,True
6,Sophia Miller,sophia@example.com,Europe,2023-01-25,True
22,Abigail Green,abigail@example.com,US,2023-01-27,True
14,Charlotte Lewis,charlotte@example.com,Europe,2023-01-30,True
11,Ethan Moore,ethan@example.com,Asia,2023-02-01,True
4,Emma Brown,emma@example.com,US,2023-02-10,True
18,Harper Young,harper@example.com,Asia,2023-02-12,True
44,Audrey Bell,audrey@example.com,Europe,2023-02-13,True
15,Amelia Walker,amelia@example.com,Asia,2023-02-14,True
40,Samantha Rogers,samr@example.com,US,2023-02-18,True
9,Noah Wilson,noah@example.com,Asia,2023-02-19,True
28,Victoria Perez,victoria@example.com,US,2023-02-21,True
34,Grace Evans,grace@example.com,US,2023-02-23,True
50,Anna Cox,anna@example.com,Europe,2023-02-24,True
24,Emily Baker,emily@example.com,Asia,2023-02-25,True
5,David Kim,david@example.com,Asia,2023-03-01,True
32,Hannah Campbell,hannah@example.com,Europe,2023-03-02,True
39,Anthony Morris,anthony@example.com,Asia,2023-03-07,True
17,Benjamin Allen,ben@example.com,Europe,2023-03-08,True
12,Mia Martin,mia@example.com,Europe,2023-03-11,True
27,Matthew Mitchell,matt@example.com,Asia,2023-03-14,True
45,Nicholas Murphy,nick@example.com,Asia,2023-03-21,True
23,Michael Adams,michael@example.com,Europe,2023-03-22,True
7,Liam Johnson,liam@example.com,US,2023-04-02,True
46,Claire Bailey,claire@example.com,US,2023-04-04,True
25,Daniel Nelson,daniel@example.com,US,2023-04-07,True
20,Evelyn Wright,evelyn@example.com,Europe,2023-04-10,True
13,Lucas Clark,lucas@example.com,US,2023-04-15,True
41,Alexander Reed,alex@example.com,Europe,2023-04-16,True
30,Lily Turner,lily@example.com,Asia,2023-04-18,True
35,Joshua Edwards,josh@example.com,Europe,2023-04-28,True
42,Leah Cook,leah@example.com,Asia,2023-05-06,True
26,Scarlett Carter,scarlett@example.com,Europe,2023-05-11,True
8,Olivia Davis,nan,Europe,2023-05-12,False
36,Zoe Collins,zoe@example.com,Asia,2023-05-13,True
31,David Phillips,davidp@example.com,US,2023-05-19,True
16,James Hall,james@example.com,US,2023-05-20,True
47,Jonathan Rivera,jon@example.com,Europe,2023-05-25,True
29,Samuel Roberts,sam@example.com,Europe,2023-06-01,True
37,Christopher Stewart,chris@example.com,US,2023-06-03,True
21,Henry Scott,henry@example.com,Asia,2023-06-05,True
48,Skylar Cooper,skylar@example.com,Asia,2023-06-07,True
10,Ava Taylor,ava@example.com,US,2023-06-10,True
2,Alice Smith,nan,Europe,,False
3,Bob Lee,bobexample.com,Asia,,False
